UTK,MH,Marshall Islands,OC,Oceania
FIV,US,United States of America,NA,North America
FAK,US,United States of America,NA,North America
BWS,US,United States of America,NA,North America
WKK,US,United States of America,NA,North America
TSS,US,United States of America,NA,North America
FOB,US,United States of America,NA,North America
ABP,PG,Papua New Guinea,OC,Oceania
ALV,AD,Andorra,EU,Europe
ADC,PG,Papua New Guinea,OC,Oceania
TJP,PR,Puerto Rico,NA,North America
AEE,SS,South Sudan,AF,Africa
AEI,ES,Spain,EU,Europe
AEK,PG,Papua New Guinea,OC,Oceania
OLR,AF,Afghanistan,AS,Asia
AFR,PG,Papua New Guinea,OC,Oceania
AFT,SB,Solomon Islands,OC,Oceania
ATD,SB,Solomon Islands,OC,Oceania
VEV,SB,Solomon Islands,OC,Oceania
GEF,SB,Solomon Islands,OC,Oceania
AGG,PG,Papua New Guinea,OC,Oceania
AKS,SB,Solomon Islands,OC,Oceania
BAS,SB,Solomon Islands,OC,Oceania
FRE,SB,Solomon Islands,OC,Oceania
HIR,SB,Solomon Islands,OC,Oceania
MBU,SB,Solomon Islands,OC,Oceania
IRA,SB,Solomon Islands,OC,Oceania
SCZ,SB,Solomon Islands,OC,Oceania
MUA,SB,Solomon Islands,OC,Oceania
GZO,SB,Solomon Islands,OC,Oceania
MNY,SB,Solomon Islands,OC,Oceania
PRS,SB,Solomon Islands,OC,Oceania
OTV,SB,Solomon Islands,OC,Oceania
RNL,SB,Solomon Islands,OC,Oceania
EGM,SB,Solomon Islands,OC,Oceania
RUS,SB,Solomon Islands,OC,Oceania
VAO,SB,Solomon Islands,OC,Oceania
AGK,PG,Papua New Guinea,OC,Oceania
KGE,SB,Solomon Islands,OC,Oceania
AGL,PG,Papua New Guinea,OC,Oceania
RIN,SB,Solomon Islands,OC,Oceania
RBV,SB,Solomon Islands,OC,Oceania
AHT,US,United States of America,NA,North America
AHY,MG,Madagascar,AF,Africa
AIE,PG,Papua New Guinea,OC,Oceania
AIH,PG,Papua New Guinea,OC,Oceania
AIP,MH,Marshall Islands,OC,Oceania
AOS,US,United States of America,NA,North America
AKM,TD,Chad,AF,Africa
ALZ,US,United States of America,NA,North America
AMC,MX,Mexico,NA,North America
AME,MZ,Mozambique,AF,Africa
AMF,PG,Papua New Guinea,OC,Oceania
AMU,PG,Papua New Guinea,OC,Oceania
AMY,MG,Madagascar,AF,Africa
ANH,SB,Solomon Islands,OC,Oceania
INU,NR,Nauru,OC,Oceania
ANL,AO,Angola,AF,Africa
CNZ,AO,Angola,AF,Africa
DRC,AO,Angola,AF,Africa
GGC,AO,Angola,AF,Africa
JMB,AO,Angola,AF,Africa
KNP,AO,Angola,AF,Africa
NDF,AO,Angola,AF,Africa
AOB,PG,Papua New Guinea,OC,Oceania
APP,PG,Papua New Guinea,OC,Oceania
APR,PG,Papua New Guinea,OC,Oceania
AQY,US,United States of America,NA,North America
QRF,AR,Argentina,SA,South America
CSZ,AR,Argentina,SA,South America
CVI,AR,Argentina,SA,South America
CNT,AR,Argentina,SA,South America
VGS,AR,Argentina,SA,South America
LMD,AR,Argentina,SA,South America
SZQ,AR,Argentina,SA,South America
VCF,AR,Argentina,SA,South America
VME,AR,Argentina,SA,South America
